Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score
Emily Patel,Analyst,SmartSys,-578799871,john.williams@company.com,https://smartsys.com,Manufacturing,Uruguay,Artistic,0,Simple,Yes,0.979,0.83,0.919,0.981,4,0.921,0.021,TrOCR Base,404,0.848,0.732,22.16,No,Custom API,0.347,Tableau,10,4.99,5.65,0.33,0.224,0.067,BusinessCard,8
Sara Malik,Analyst,SoftCraft,-447288283,ali.williams@yahoo.com,https://technova.com,Finance,Benin,Minimalist,1,Simple,No,0.719,0.845,0.769,0.87,2,0.213,0.467,Google Donut Transformer,696,0.797,0.485,40.44,No,Kofax,0.772,Tableau,4,4.48,14.97,5.24,0.186,0.065,BusinessCard,7
Zara Lee,Developer,SoftCraft,-660784721,sophia.hassan@company.com,https://smartsys.com,Consulting,Australia,Artistic,1,Simple,No,0.869,0.968,0.909,0.847,3,0.821,0.153,Google Donut Transformer,441,0.866,0.656,31.96,Yes,UiPath,0.564,Looker,7,3.17,23.65,10.24,0.219,0.019,BusinessCard,8
Emily Williams,Researcher,InnoSoft,-812015768,ahsan.ahmed@company.com,https://www.nextgen ai.com,Manufacturing,Botswana,Artistic,0,Condensed,No,0.917,0.846,0.889,0.913,3,0.729,0.304,Tesseract 4 LSTM,165,0.924,0.692,68.12,No,Microsoft Syntex,0.379,Power BI,9,5.23,17.08,5.92,0.177,0.038,BusinessCard,7
Sara Johnson,Developer,SmartSys,-538283493,emily.brown@edu.org,https://www.softcraft.com,Technology,Israel,Artistic,1,Decorative,Yes,0.82,0.69,0.768,0.785,3,0.669,0.312,CRNN,246,0.802,0.675,38.16,No,Kofax,0.564,Tableau,7,4.05,21.29,8.62,0.094,0.044,BusinessCard,7
Sophia Brown,Developer,InnoSoft,-752570618,emily.brown@gmail.com,https://technova.com,Education,Christmas Island,Dense-Info,0,Simple,Yes,0.851,0.833,0.844,0.978,4,0.474,0.274,Tesseract 4 LSTM,77,0.871,0.689,27.05,Yes,Custom API,0.581,Looker,7,3.1,12.19,4.54,0.114,0.053,BusinessCard,10
Omar Johnson,AI Engineer,TechNova,-233189937,omar.smith@company.com,https://www.innosoft.com,Consulting,Central African Republic,Vertical,1,Simple,Yes,0.88,0.92,0.896,0.819,4,0.964,0.177,TrOCR Base,278,0.814,0.817,31.05,Yes,Power Automate,0.622,Tableau,4,4.49,15.36,5.44,0.255,0.127,BusinessCard,10
Sophia Johnson,Analyst,NextGen AI,-512481503,ali.hassan@gmail.com,https://smartsys.com,Government,Peru,Corporate,1,Simple,No,0.803,0.765,0.788,0.851,2,0.401,0.33,LayoutLMv3,715,0.799,0.489,38.03,Yes,UiPath,0.775,Power BI,8,4.13,16.74,6.3,0.125,0.051,BusinessCard,6
Ahmed Patel,AI Engineer,InnoSoft,-826716440,sara.williams@edu.org,https://smartsys.com,Healthcare,Finland,Color-Heavy,1,Simple,No,0.827,0.909,0.86,0.766,1,0.542,0.351,Tesseract 4 LSTM,446,0.881,0.448,48.77,Yes,Kofax,0.991,Google Data Studio,6,3.78,19.77,8.0,0.204,0.043,BusinessCard,6
Fatima Patel,Data Scientist,CloudAxis,-413352990,john.johnson@edu.org,https://eduglobal.com,Education,New Caledonia,Artistic,1,Script,Yes,0.889,0.834,0.867,0.816,3,0.376,0.263,Tesseract 4 LSTM,218,0.937,0.55,75.5,No,Microsoft Syntex,0.703,Looker,5,4.89,13.64,4.38,0.236,0.02,BusinessCard,8
Ahmed Patel,Data Scientist,CloudAxis,-949043327,sophia.brown@yahoo.com,https://www.smartsys.com,Retail,Panama,Artistic,3,Condensed,No,0.865,0.812,0.844,0.545,3,0.99,0.467,TrOCR Base,286,0.915,0.857,12.61,Yes,Microsoft Syntex,0.564,Looker,5,4.68,24.89,10.1,0.153,0.054,BusinessCard,8
Ahsan Johnson,Developer,TechNova,-399081706,ahmed.williams@company.com,https://www.eduglobal.com,Retail,Puerto Rico,Artistic,0,Condensed,Yes,0.912,0.999,0.947,0.99,2,0.356,0.096,Google Donut Transformer,194,0.809,0.368,41.25,No,Custom API,0.875,Tableau,7,4.38,22.79,9.2,0.236,0.091,BusinessCard,10
Ahmed Khan,Researcher,TechNova,-115997864,ali.khan@yahoo.com,https://cloudaxis.com,Finance,Reunion,Vertical,1,Decorative,Yes,0.848,0.673,0.778,0.785,4,0.943,0.306,CRNN,351,0.85,0.868,17.63,Yes,Custom API,0.763,Looker,4,4.22,8.81,2.3,0.141,0.034,BusinessCard,9
Ahsan Williams,Manager,NextGen AI,-140145968,sara.smith@gmail.com,https://www.innosoft.com,Consulting,Nauru,Artistic,2,Simple,No,0.769,0.862,0.806,0.573,4,0.51,0.458,Tesseract 4 LSTM,366,0.758,0.785,37.26,No,Custom API,0.773,Power BI,8,4.82,14.37,4.77,0.189,0.044,BusinessCard,9
Zara Smith,Manager,SmartSys,-807282187,sophia.brown@yahoo.com,https://www.innosoft.com,Education,Montenegro,Minimalist,1,Simple,Yes,0.779,0.812,0.792,0.796,2,0.405,0.234,Vision Transformer (ViT),550,0.881,0.447,42.62,Yes,Microsoft Syntex,0.377,Looker,6,2.66,13.2,5.27,0.167,0.065,BusinessCard,7
Emily Smith,Manager,TechNova,-417000700,zara.hassan@gmail.com,https://www.cloudaxis.com,Government,Solomon Islands,Corporate,3,Decorative,Yes,0.827,0.684,0.77,0.406,3,0.587,0.356,Google Donut Transformer,155,0.852,0.666,43.47,Yes,Kofax,0.725,Tableau,6,3.79,10.08,3.14,0.2,0.027,BusinessCard,8
Ali Johnson,Researcher,SoftCraft,-181598229,ahsan.lee@yahoo.com,https://cloudaxis.com,Technology,Moldova,Corporate,1,Condensed,Yes,0.831,0.812,0.823,0.8,3,0.927,0.132,Tesseract 4 LSTM,56,0.859,0.684,40.65,Yes,Power Automate,0.616,Looker,8,4.05,15.62,5.78,0.226,0.085,BusinessCard,10
Zara Williams,Data Scientist,InnoSoft,-600930669,omar.williams@gmail.com,https://softcraft.com,Finance,Christmas Island,Minimalist,1,Simple,No,0.909,0.955,0.927,0.847,2,0.75,0.358,Vision Transformer (ViT),383,0.862,0.624,33.34,No,UiPath,0.649,Tableau,6,4.0,16.56,6.28,0.106,0.035,BusinessCard,8
Ahsan Khan,Developer,InnoSoft,-546249252,zara.lee@edu.org,https://cloudaxis.com,Marketing,Korea,Vertical,0,Simple,No,0.86,0.957,0.899,0.99,5,0.99,0.062,LayoutLMv3,320,0.875,0.874,10.29,No,Kofax,0.458,Tableau,9,4.73,21.17,8.22,0.179,0.085,BusinessCard,8
Sara Lee,Developer,InnoSoft,-408403401,emily.brown@gmail.com,https://smartsys.com,Healthcare,San Marino,Minimalist,1,Simple,No,0.801,0.66,0.745,0.796,2,0.238,0.3,TrOCR Base,473,0.796,0.418,47.23,Yes,Custom API,0.673,Google Data Studio,10,3.56,16.5,6.47,0.131,0.016,BusinessCard,8
Ahsan Lee,Analyst,SmartSys,-738989393,sophia.patel@gmail.com,https://www.innosoft.com,Government,Morocco,Artistic,1,Condensed,No,0.865,0.758,0.822,0.73,3,0.99,0.155,Tesseract 4 LSTM,504,0.852,0.716,19.2,No,UiPath,0.541,Google Data Studio,4,4.11,14.38,5.14,0.26,0.119,BusinessCard,6
Zara Williams,Professor,EduGlobal,-444930162,sophia.khan@yahoo.com,https://eduglobal.com,Consulting,Guyana,Dense-Info,0,Script,Yes,0.875,0.925,0.895,0.99,2,0.262,0.097,CRNN,85,0.892,0.335,30.09,Yes,Kofax,0.641,Looker,5,3.0,17.75,7.38,0.113,0.021,BusinessCard,8
Ahmed Patel,Researcher,FutureData,-934432014,omar.patel@company.com,https://nextgen ai.com,Manufacturing,Venezuela,Dense-Info,1,Decorative,Yes,0.768,0.818,0.788,0.802,1,0.727,0.098,Google Donut Transformer,146,0.774,0.399,31.9,Yes,Kofax,0.719,Looker,5,2.84,21.58,9.37,0.229,0.05,BusinessCard,10
Ali Patel,AI Engineer,EduGlobal,-760640922,zara.brown@company.com,https://technova.com,Marketing,Argentina,Corporate,1,Condensed,No,0.949,0.819,0.897,0.825,1,0.316,0.229,LayoutLMv3,222,0.857,0.314,47.88,Yes,Power Automate,0.861,Looker,8,3.31,6.77,1.73,0.066,0.021,BusinessCard,10
Zara Hassan,Researcher,InnoSoft,-247074513,ali.hassan@gmail.com,https://eduglobal.com,Manufacturing,Bermuda,Dense-Info,0,Decorative,Yes,0.842,0.725,0.795,0.954,2,0.873,0.434,Tesseract 4 LSTM,235,0.824,0.701,30.13,No,Custom API,0.585,Tableau,10,4.79,20.82,8.02,0.131,0.061,BusinessCard,7
Ali Williams,Researcher,InnoSoft,-901388423,ali.khan@edu.org,https://softcraft.com,Consulting,Seychelles,Artistic,2,Decorative,No,0.856,0.73,0.806,0.62,4,0.99,0.402,CRNN,476,0.839,0.927,35.44,No,Power Automate,0.745,Tableau,4,5.46,19.68,7.11,0.132,0.066,BusinessCard,9
Omar Smith,Analyst,NextGen AI,-917581695,ali.brown@edu.org,https://technova.com,Finance,French Southern Territories,Color-Heavy,1,Simple,No,0.891,0.711,0.819,0.791,3,0.691,0.44,Tesseract 4 LSTM,503,0.828,0.74,27.57,Yes,Kofax,0.831,Google Data Studio,8,4.79,20.71,7.96,0.133,0.028,BusinessCard,9
Fatima Ahmed,Developer,InnoSoft,-746777862,fatima.patel@yahoo.com,https://www.smartsys.com,Retail,Gibraltar,Dense-Info,0,Condensed,No,0.804,0.718,0.77,0.933,3,0.572,0.057,Vision Transformer (ViT),562,0.809,0.526,50.89,Yes,Custom API,0.469,Tableau,8,4.91,4.15,0.1,0.18,0.086,BusinessCard,8
Sophia Brown,Manager,NextGen AI,-222472797,emily.hassan@company.com,https://nextgen ai.com,Marketing,Heard Island and McDonald Islands,Artistic,1,Condensed,Yes,0.78,0.719,0.756,0.775,4,0.935,0.207,Google Donut Transformer,241,0.848,0.82,39.25,No,UiPath,0.283,Tableau,8,5.56,20.88,7.66,0.239,0.051,BusinessCard,10
Fatima Ahmed,Manager,SmartSys,-410767544,sara.hassan@gmail.com,https://www.technova.com,Education,Ukraine,Dense-Info,2,Decorative,Yes,0.782,0.716,0.756,0.639,1,0.849,0.294,CRNN,724,0.782,0.529,39.0,Yes,Power Automate,0.694,Power BI,7,3.52,14.89,5.68,0.245,0.077,BusinessCard,6
Ahmed Ahmed,Professor,FutureData,-948958114,sara.patel@company.com,https://www.cloudaxis.com,Government,Hong Kong,Dense-Info,1,Decorative,No,0.788,0.759,0.776,0.835,4,0.891,0.48,CRNN,571,0.89,0.928,23.87,Yes,Kofax,0.674,Google Data Studio,5,4.33,19.26,7.47,0.169,0.06,BusinessCard,7
Ali Williams,AI Engineer,FutureData,-350479502,john.hassan@company.com,https://innosoft.com,Government,Svalbard & Jan Mayen Islands,Vertical,1,Decorative,No,0.944,0.753,0.868,0.786,2,0.926,0.382,TrOCR Base,64,0.902,0.696,17.79,No,Custom API,0.631,Looker,8,4.9,13.53,4.31,0.144,0.029,BusinessCard,7
Ali Patel,Professor,SoftCraft,-633333587,emily.lee@company.com,https://futuredata.com,Finance,Bangladesh,Artistic,1,Simple,No,0.828,0.902,0.858,0.76,2,0.701,0.295,Google Donut Transformer,61,0.855,0.578,50.56,No,UiPath,0.663,Tableau,5,4.96,12.64,3.84,0.278,0.059,BusinessCard,10
Sophia Patel,Analyst,EduGlobal,-179081989,ahmed.khan@edu.org,https://futuredata.com,Finance,Senegal,Vertical,1,Decorative,Yes,0.893,0.747,0.835,0.802,3,0.786,0.2,LayoutLMv3,81,0.851,0.665,29.34,Yes,Microsoft Syntex,0.712,Tableau,10,4.06,20.92,8.43,0.177,0.041,BusinessCard,8
Ali Williams,AI Engineer,EduGlobal,-150594441,ahmed.khan@gmail.com,https://www.smartsys.com,Manufacturing,Japan,Dense-Info,3,Decorative,Yes,0.791,0.874,0.824,0.499,4,0.757,0.53,Tesseract 4 LSTM,630,0.833,0.903,51.18,Yes,Kofax,0.644,Tableau,7,3.92,11.37,3.72,0.21,0.083,BusinessCard,7
Ali Ahmed,AI Engineer,FutureData,-521807221,ahmed.patel@edu.org,https://innosoft.com,Consulting,Tajikistan,Corporate,2,Simple,No,0.816,0.751,0.79,0.593,2,0.591,0.544,Vision Transformer (ViT),435,0.913,0.652,69.25,Yes,Custom API,0.578,Tableau,4,5.29,11.64,3.18,0.21,0.103,BusinessCard,9
Sophia Malik,Professor,SoftCraft,-680549153,ahmed.patel@gmail.com,https://www.technova.com,Technology,Mayotte,Vertical,0,Condensed,No,0.882,0.885,0.883,0.99,4,0.824,0.268,Tesseract 4 LSTM,90,0.836,0.809,34.3,Yes,Kofax,0.441,Tableau,8,5.05,15.91,5.43,0.131,0.021,BusinessCard,8
Sara Malik,AI Engineer,SoftCraft,-641944255,ahmed.lee@edu.org,https://smartsys.com,Manufacturing,Bahrain,Artistic,1,Decorative,No,0.914,0.858,0.892,0.787,1,0.599,0.072,Vision Transformer (ViT),347,0.831,0.342,11.86,Yes,Power Automate,0.636,Tableau,10,3.57,12.41,4.42,0.262,0.027,BusinessCard,8
Zara Brown,Data Scientist,FutureData,-660716948,fatima.patel@company.com,https://www.innosoft.com,Healthcare,French Guiana,Vertical,2,Decorative,Yes,0.75,0.718,0.737,0.696,3,0.835,0.236,TrOCR Base,439,0.8,0.698,43.92,Yes,Kofax,0.615,Tableau,6,4.72,17.24,6.26,0.211,0.061,BusinessCard,10
Sara Khan,Developer,NextGen AI,-104942346,sara.patel@edu.org,https://innosoft.com,Education,Latvia,Dense-Info,0,Decorative,No,0.984,0.824,0.92,0.975,3,0.99,0.373,LayoutLMv3,203,0.862,0.814,44.98,Yes,Kofax,0.684,Power BI,5,4.55,9.78,2.62,0.225,0.053,BusinessCard,6
Omar Smith,Professor,TechNova,-787681261,omar.khan@edu.org,https://www.nextgen ai.com,Healthcare,Burkina Faso,Artistic,3,Decorative,Yes,0.683,0.72,0.698,0.493,3,0.548,0.344,CRNN,523,0.785,0.647,51.76,Yes,Custom API,0.366,Tableau,6,3.13,16.51,6.69,0.135,0.019,BusinessCard,6
Fatima Brown,AI Engineer,FutureData,-204506697,john.johnson@gmail.com,https://eduglobal.com,Marketing,British Virgin Islands,Artistic,3,Script,No,0.807,0.79,0.8,0.511,4,0.629,0.463,Vision Transformer (ViT),778,0.802,0.828,22.25,Yes,Custom API,0.558,Google Data Studio,5,4.47,8.98,2.26,0.076,0.027,BusinessCard,8
Ahsan Ahmed,Developer,NextGen AI,-502046265,ali.williams@gmail.com,https://smartsys.com,Technology,Puerto Rico,Artistic,0,Simple,Yes,0.796,0.84,0.814,0.99,4,0.312,0.262,CRNN,471,0.835,0.627,45.96,Yes,Microsoft Syntex,0.726,Tableau,9,4.48,18.04,6.78,0.12,0.04,BusinessCard,10
Sophia Ahmed,AI Engineer,EduGlobal,-447128383,emily.ahmed@gmail.com,https://www.smartsys.com,Finance,Tokelau,Dense-Info,3,Condensed,Yes,0.741,0.7,0.725,0.392,2,0.622,0.604,LayoutLMv3,322,0.749,0.69,24.12,Yes,Microsoft Syntex,0.68,Tableau,6,5.68,9.26,1.79,0.157,0.075,BusinessCard,7
Emily Patel,AI Engineer,SmartSys,-745006306,john.malik@edu.org,https://www.nextgen ai.com,Consulting,Falkland Islands (Malvinas),Minimalist,1,Script,No,0.846,0.83,0.84,0.75,3,0.355,0.204,CRNN,747,0.829,0.516,33.6,No,Microsoft Syntex,0.706,Tableau,6,4.26,8.88,2.31,0.238,0.044,BusinessCard,9
Emily Lee,Analyst,FutureData,-554712839,ahmed.ahmed@gmail.com,https://eduglobal.com,Consulting,Greenland,Dense-Info,2,Condensed,Yes,0.771,0.817,0.789,0.698,4,0.873,0.323,Tesseract 4 LSTM,129,0.768,0.851,30.87,Yes,Power Automate,0.623,Google Data Studio,5,4.84,18.85,7.01,0.239,0.103,BusinessCard,8
Sara Khan,Manager,SmartSys,-797431941,sara.smith@company.com,https://www.softcraft.com,Manufacturing,Mali,Minimalist,1,Decorative,Yes,0.829,0.968,0.885,0.87,4,0.924,0.082,Vision Transformer (ViT),222,0.796,0.76,38.08,No,Kofax,0.394,Power BI,5,3.14,19.31,8.08,0.13,0.038,BusinessCard,8
Zara Smith,Developer,NextGen AI,-351023407,ali.brown@yahoo.com,https://smartsys.com,Technology,Isle of Man,Vertical,1,Condensed,Yes,0.757,0.825,0.784,0.789,3,0.828,0.452,Vision Transformer (ViT),415,0.789,0.793,34.06,Yes,Microsoft Syntex,0.677,Looker,10,4.48,15.44,5.48,0.12,0.015,BusinessCard,8
Sophia Smith,Analyst,SoftCraft,-776279236,john.brown@gmail.com,https://www.nextgen ai.com,Finance,Mali,Vertical,1,Condensed,No,0.781,0.821,0.797,0.658,2,0.637,0.213,CRNN,266,0.826,0.519,56.49,No,Custom API,0.907,Tableau,4,3.37,12.65,4.64,0.111,0.046,BusinessCard,8
Sophia Lee,Data Scientist,CloudAxis,-545412991,zara.malik@yahoo.com,https://www.cloudaxis.com,Healthcare,Cote d'Ivoire,Color-Heavy,2,Simple,Yes,0.83,0.824,0.828,0.644,4,0.727,0.461,LayoutLMv3,657,0.801,0.862,30.22,Yes,Microsoft Syntex,0.538,Looker,7,4.38,9.8,2.71,0.1,0.043,BusinessCard,9
Ahsan Hassan,AI Engineer,NextGen AI,-961067132,emily.hassan@yahoo.com,https://www.technova.com,Government,Qatar,Dense-Info,0,Simple,Yes,0.882,0.774,0.839,0.924,2,0.717,0.002,LayoutLMv3,202,0.853,0.452,51.16,No,Custom API,0.482,Power BI,5,1.7,15.68,6.99,0.164,0.026,BusinessCard,7
Fatima Williams,Manager,CloudAxis,-429479275,ahsan.hassan@yahoo.com,https://futuredata.com,Marketing,Cote d'Ivoire,Artistic,1,Condensed,No,0.799,0.682,0.752,0.779,3,0.694,0.484,LayoutLMv3,337,0.871,0.761,34.21,No,UiPath,0.984,Google Data Studio,10,4.05,16.69,6.32,0.172,0.083,BusinessCard,10
John Hassan,Researcher,EduGlobal,-736630899,john.williams@company.com,https://www.eduglobal.com,Education,New Caledonia,Artistic,0,Script,Yes,0.959,0.825,0.905,0.99,1,0.75,0.486,Vision Transformer (ViT),793,0.868,0.581,38.2,Yes,Power Automate,0.551,Power BI,6,5.19,9.98,2.4,0.23,0.037,BusinessCard,7
John Ahmed,Data Scientist,SmartSys,-826439250,fatima.malik@edu.org,https://www.softcraft.com,Consulting,Azerbaijan,Color-Heavy,1,Script,Yes,0.767,0.906,0.823,0.836,3,0.966,0.285,Google Donut Transformer,543,0.739,0.766,42.25,Yes,Microsoft Syntex,0.452,Power BI,7,4.92,16.77,5.92,0.261,0.015,BusinessCard,7
John Hassan,AI Engineer,EduGlobal,-192519066,ahsan.hassan@company.com,https://www.cloudaxis.com,Government,Botswana,Minimalist,1,Script,Yes,0.818,0.919,0.858,0.899,2,0.629,0.291,LayoutLMv3,263,0.832,0.551,44.02,No,Power Automate,0.632,Google Data Studio,8,3.25,22.0,9.38,0.077,0.034,BusinessCard,10
Ali Brown,Analyst,TechNova,-290586455,emily.williams@yahoo.com,https://www.cloudaxis.com,Retail,Montenegro,Dense-Info,1,Simple,No,0.81,0.67,0.754,0.801,3,0.338,0.358,TrOCR Base,644,0.875,0.579,11.85,Yes,Custom API,0.833,Google Data Studio,7,5.49,14.39,4.45,0.158,0.033,BusinessCard,7
John Patel,Analyst,NextGen AI,-117150672,ahsan.williams@yahoo.com,https://www.cloudaxis.com,Government,Saint Lucia,Dense-Info,1,Script,Yes,0.877,0.873,0.875,0.771,3,0.355,0.538,LayoutLMv3,700,0.766,0.666,31.36,No,Kofax,0.694,Power BI,10,4.59,16.48,5.94,0.128,0.062,BusinessCard,9
Fatima Lee,Data Scientist,SmartSys,-694964750,ali.johnson@yahoo.com,https://smartsys.com,Finance,Niue,Color-Heavy,0,Script,No,0.883,0.675,0.8,0.99,3,0.551,0.279,Google Donut Transformer,773,0.8,0.618,35.4,No,Power Automate,0.396,Tableau,5,4.34,13.94,4.8,0.228,0.058,BusinessCard,10
Fatima Malik,Manager,SoftCraft,-873554852,omar.patel@edu.org,https://www.futuredata.com,Manufacturing,Malta,Minimalist,0,Decorative,Yes,0.874,0.887,0.879,0.99,2,0.597,0.037,Tesseract 4 LSTM,480,0.851,0.426,69.7,No,Microsoft Syntex,0.626,Google Data Studio,7,2.33,10.09,3.88,0.174,0.017,BusinessCard,8
Ali Brown,Professor,FutureData,-638414510,john.lee@gmail.com,https://www.nextgen ai.com,Consulting,Benin,Vertical,0,Decorative,No,0.769,0.882,0.814,0.982,2,0.38,0.283,Tesseract 4 LSTM,385,0.816,0.46,8.01,Yes,Power Automate,0.711,Google Data Studio,7,3.8,15.25,5.72,0.263,0.023,BusinessCard,7
Zara Khan,Manager,SmartSys,-780823756,sophia.johnson@company.com,https://www.futuredata.com,Retail,Liberia,Corporate,1,Condensed,No,0.892,0.682,0.808,0.822,3,0.612,0.26,Google Donut Transformer,542,0.86,0.631,44.38,No,Microsoft Syntex,0.577,Tableau,7,2.14,16.44,7.15,0.195,0.04,BusinessCard,8
Omar Williams,Professor,InnoSoft,-624397794,ali.ahmed@edu.org,https://innosoft.com,Consulting,Saint Kitts and Nevis,Corporate,3,Simple,Yes,0.747,0.84,0.784,0.441,2,0.309,0.53,TrOCR Base,672,0.866,0.547,46.02,No,UiPath,0.693,Tableau,5,3.22,13.85,5.32,0.15,0.039,BusinessCard,8
Ahsan Ahmed,Developer,EduGlobal,-570681486,sophia.brown@gmail.com,https://www.nextgen ai.com,Finance,Portugal,Artistic,0,Condensed,Yes,0.887,0.99,0.928,0.99,3,0.443,0.152,LayoutLMv3,695,0.876,0.523,54.47,Yes,Microsoft Syntex,0.583,Tableau,5,4.48,12.22,3.87,0.141,0.025,BusinessCard,8
Fatima Johnson,Analyst,SmartSys,-176561293,fatima.ahmed@yahoo.com,https://nextgen ai.com,Education,Netherlands Antilles,Color-Heavy,3,Condensed,No,0.715,0.755,0.731,0.544,4,0.887,0.612,LayoutLMv3,410,0.807,0.986,28.65,No,Custom API,0.602,Google Data Studio,5,3.94,16.27,6.16,0.177,0.077,BusinessCard,9
Ahmed Brown,Manager,SoftCraft,-518833763,sara.khan@yahoo.com,https://eduglobal.com,Education,Vietnam,Color-Heavy,2,Decorative,Yes,0.746,0.801,0.768,0.604,3,0.99,0.5,Vision Transformer (ViT),110,0.778,0.871,34.9,No,Microsoft Syntex,0.516,Google Data Studio,9,4.75,19.05,7.15,0.2,0.021,BusinessCard,7
Ali Smith,Manager,InnoSoft,-785004652,ahmed.johnson@yahoo.com,https://smartsys.com,Technology,Solomon Islands,Color-Heavy,1,Script,No,0.93,0.938,0.933,0.841,2,0.349,0.213,LayoutLMv3,500,0.856,0.418,30.6,Yes,UiPath,0.566,Looker,8,3.04,22.43,9.7,0.156,0.047,BusinessCard,6
Sara Malik,Researcher,SoftCraft,-835594497,sara.malik@company.com,https://www.technova.com,Finance,Romania,Color-Heavy,1,Decorative,Yes,0.734,0.73,0.732,0.744,3,0.521,0.226,TrOCR Base,623,0.825,0.584,38.3,No,UiPath,0.497,Looker,10,4.76,15.88,5.56,0.121,0.042,BusinessCard,6
Omar Malik,Developer,InnoSoft,-306527192,zara.ahmed@gmail.com,https://nextgen ai.com,Finance,France,Corporate,2,Script,No,0.737,0.702,0.723,0.586,3,0.531,0.359,TrOCR Base,300,0.718,0.647,19.87,Yes,Kofax,0.457,Power BI,5,4.3,18.43,7.06,0.088,0.026,BusinessCard,8
Ahsan Williams,Developer,CloudAxis,-831401340,ali.patel@company.com,https://softcraft.com,Manufacturing,Japan,Artistic,0,Script,Yes,0.969,0.783,0.895,0.99,4,0.479,0.05,Vision Transformer (ViT),411,0.899,0.59,43.08,Yes,Power Automate,0.704,Tableau,8,3.05,11.22,4.09,0.11,0.037,BusinessCard,10
Ahmed Johnson,Manager,NextGen AI,-571768237,john.hassan@company.com,https://www.futuredata.com,Retail,Netherlands,Dense-Info,1,Simple,No,0.878,0.823,0.856,0.816,2,0.363,0.395,LayoutLMv3,507,0.807,0.505,38.31,No,UiPath,0.662,Tableau,8,4.03,21.64,8.8,0.202,0.023,BusinessCard,10
Sophia Khan,Data Scientist,CloudAxis,-530621094,sophia.patel@yahoo.com,https://www.technova.com,Technology,Thailand,Corporate,2,Condensed,Yes,0.78,0.793,0.785,0.585,2,0.305,0.405,Vision Transformer (ViT),337,0.839,0.489,36.58,Yes,UiPath,0.652,Google Data Studio,9,3.68,15.04,5.68,0.224,0.087,BusinessCard,9
Zara Brown,Researcher,SoftCraft,-321180998,zara.brown@company.com,https://softcraft.com,Healthcare,Ghana,Minimalist,1,Simple,Yes,0.915,0.776,0.859,0.82,1,0.876,0.209,Vision Transformer (ViT),262,0.92,0.501,35.16,No,Kofax,0.755,Power BI,4,5.28,22.73,8.72,0.219,0.085,BusinessCard,7
Ahmed Hassan,Analyst,FutureData,-739373691,fatima.johnson@yahoo.com,https://www.technova.com,Technology,Eritrea,Artistic,2,Condensed,Yes,0.827,0.766,0.803,0.684,3,0.769,0.419,Vision Transformer (ViT),592,0.779,0.758,5.0,Yes,Power Automate,0.389,Google Data Studio,7,4.52,15.73,5.6,0.159,0.062,BusinessCard,9
Sophia Smith,Data Scientist,SoftCraft,-110301425,john.brown@company.com,https://www.smartsys.com,Manufacturing,Mali,Color-Heavy,0,Simple,Yes,0.894,0.807,0.859,0.928,3,0.482,0.049,CRNN,247,0.879,0.491,51.67,Yes,Power Automate,0.722,Looker,7,2.91,18.4,7.74,0.182,0.034,BusinessCard,7
Emily Ahmed,Professor,SoftCraft,-987985240,emily.malik@gmail.com,https://smartsys.com,Consulting,Montserrat,Vertical,2,Script,Yes,0.814,0.751,0.789,0.727,3,0.456,0.576,Google Donut Transformer,799,0.866,0.719,24.54,Yes,Microsoft Syntex,0.506,Tableau,10,5.87,13.64,3.88,0.165,0.079,BusinessCard,6
John Patel,AI Engineer,FutureData,-486213430,john.williams@edu.org,https://eduglobal.com,Technology,Niger,Color-Heavy,1,Simple,Yes,0.868,0.759,0.824,0.849,3,0.722,0.083,LayoutLMv3,554,0.848,0.59,37.14,Yes,Microsoft Syntex,0.638,Tableau,6,5.95,20.09,7.07,0.205,0.038,BusinessCard,10
Omar Brown,Professor,FutureData,-310189715,john.brown@gmail.com,https://eduglobal.com,Consulting,Guinea,Minimalist,1,Decorative,No,0.87,0.759,0.826,0.85,3,0.808,0.214,CRNN,158,0.856,0.679,37.81,Yes,Kofax,0.672,Tableau,6,4.3,13.43,4.56,0.138,0.02,BusinessCard,8
Emily Smith,Researcher,EduGlobal,-340589712,omar.johnson@gmail.com,https://innosoft.com,Government,Vanuatu,Artistic,1,Decorative,Yes,0.972,0.66,0.847,0.82,2,0.402,0.535,Google Donut Transformer,212,0.971,0.581,9.06,Yes,UiPath,0.425,Looker,9,5.38,14.37,4.49,0.269,0.093,BusinessCard,8
Ahsan Patel,Developer,FutureData,-942364433,omar.johnson@company.com,https://cloudaxis.com,Marketing,Bulgaria,Minimalist,1,Simple,No,0.828,0.802,0.818,0.907,3,0.528,0.249,Google Donut Transformer,574,0.874,0.597,28.87,Yes,Kofax,0.683,Google Data Studio,10,3.1,7.25,2.08,0.182,0.016,BusinessCard,7
