Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score,Overall_Extraction_Score,Baseline_OCR,OCR_plus_Threshold,OCR_plus_Perspective,OCR_Full_Preprocess,OCR_only_Extraction,OCR_plus_SpaCy_Extraction,NER_conf_after_BIO,Time_Raw,Time_Thresh,Time_Persp,Time_Full
Sara Malik,Data Scientist,SmartSys,-266308474.0,ali.smith@gmail.com,https://www.futuredata.com,Healthcare,Marshall Islands,Vertical,2,Simple,No,0.818,0.662,0.756,0.615,1,0.723,0.194,Vision Transformer (ViT),720,0.885,0.44,16.26,No,Power Automate,0.57,Looker,10,4.41,17.18,6.38,0.22,0.046,BusinessCard,8,0.7306999999999999,0.818,0.858,0.848,0.8779999999999999,0.7963,0.773925,0.7120000000000001,720,827.9999999999999,864.0,972.0000000000001
Sara Lee,Developer,InnoSoft,-579932318.0,john.hassan@edu.org,https://futuredata.com,Healthcare,Saint Helena,Color-Heavy,0,Condensed,No,0.877,0.777,0.837,0.965,3,0.471,0.279,TrOCR Base,782,0.888,0.59,27.17,No,UiPath,0.828,Tableau,8,3.6,18.45,7.42,0.216,0.063,BusinessCard,7,0.8428,0.877,0.917,0.907,0.937,0.863,0.8581250000000001,0.8270000000000001,782,899.3,938.4,1055.7
Ahmed Ahmed,Researcher,FutureData,-295856514.0,sophia.johnson@gmail.com,https://nextgen ai.com,Government,Germany,Minimalist,0,Decorative,No,0.94,0.771,0.872,0.99,2,0.929,0.29,Google Donut Transformer,204,0.899,0.656,29.02,No,Microsoft Syntex,0.554,Google Data Studio,5,4.41,21.83,8.71,0.19,0.094,BusinessCard,9,0.8722499999999999,0.94,0.98,0.97,1.0,0.9161999999999999,0.8900750000000002,0.8210000000000001,204,234.6,244.79999999999998,275.40000000000003
Zara Johnson,Researcher,TechNova,-944750581.0,sara.ahmed@edu.org,https://technova.com,Manufacturing,Solomon Islands,Vertical,1,Simple,No,0.813,0.935,0.862,0.847,2,0.228,0.453,Vision Transformer (ViT),132,0.804,0.484,48.63,No,Microsoft Syntex,0.571,Power BI,4,3.36,18.43,7.54,0.225,0.074,BusinessCard,9,0.8688999999999999,0.813,0.853,0.843,0.873,0.8301499999999999,0.8940250000000001,0.9850000000000001,132,151.79999999999998,158.4,178.20000000000002
Fatima Lee,Data Scientist,FutureData,-450245397.0,zara.hassan@yahoo.com,https://eduglobal.com,Technology,Libyan Arab Jamahiriya,Minimalist,1,Condensed,No,0.824,0.921,0.863,0.836,4,0.777,0.231,CRNN,614,0.829,0.776,26.41,Yes,Microsoft Syntex,0.649,Looker,8,4.41,18.0,6.8,0.202,0.069,BusinessCard,9,0.8669499999999999,0.824,0.864,0.874,0.9039999999999999,0.83765,0.9020250000000001,0.9710000000000001,614,706.0999999999999,736.8,828.9000000000001
John Malik,Professor,SmartSys,-274351440.0,ali.ahmed@gmail.com,https://www.technova.com,Marketing,French Southern Territories,Color-Heavy,1,Simple,No,0.831,0.77,0.807,0.713,2,0.85,0.351,TrOCR Base,393,0.865,0.655,38.79,Yes,Custom API,0.374,Google Data Studio,6,3.99,13.41,4.71,0.196,0.059,BusinessCard,8,0.7930499999999999,0.831,0.871,0.861,0.891,0.8226,0.8296750000000002,0.8200000000000001,393,451.95,471.59999999999997,530.5500000000001
Sara Johnson,AI Engineer,InnoSoft,-997506656.0,ahsan.patel@company.com,https://www.softcraft.com,Government,El Salvador,Color-Heavy,0,Simple,No,0.885,0.798,0.85,0.99,3,0.943,0.452,Google Donut Transformer,408,0.866,0.833,41.01,Yes,Kofax,0.426,Power BI,7,4.11,13.21,4.55,0.169,0.076,BusinessCard,8,0.85805,0.885,0.925,0.915,0.9450000000000001,0.87275,0.8719750000000002,0.8480000000000001,408,469.2,489.59999999999997,550.8000000000001
Sara Williams,Researcher,SmartSys,-850280851.0,sophia.khan@yahoo.com,https://www.innosoft.com,Healthcare,Moldova,Corporate,2,Condensed,Yes,0.776,0.794,0.783,0.649,3,0.506,0.311,LayoutLMv3,198,0.828,0.617,30.0,No,Kofax,0.788,Power BI,9,4.15,15.37,5.61,0.164,0.011,BusinessCard,8,0.7709999999999999,0.776,0.8160000000000001,0.806,0.8360000000000001,0.7784500000000001,0.8102250000000001,0.8440000000000001,198,227.7,237.6,267.3
John Ahmed,Manager,FutureData,-837973155.0,ahsan.johnson@gmail.com,https://softcraft.com,Technology,Togo,Minimalist,1,Condensed,Yes,0.807,0.826,0.815,0.812,4,0.668,0.336,Tesseract 4 LSTM,585,0.796,0.785,31.02,Yes,UiPath,0.616,Tableau,6,3.45,17.13,6.84,0.155,0.021,BusinessCard,6,0.8157500000000001,0.807,0.8470000000000001,0.8570000000000001,0.887,0.8098000000000001,0.849925,0.876,585,672.75,702.0,789.75
Zara Khan,Developer,FutureData,-150468172.0,fatima.ahmed@yahoo.com,https://technova.com,Healthcare,Mongolia,Minimalist,0,Script,No,0.769,0.773,0.771,0.959,3,0.278,0.394,Vision Transformer (ViT),152,0.798,0.575,25.86,Yes,UiPath,0.691,Power BI,8,5.59,16.23,5.32,0.147,0.057,BusinessCard,6,0.7898000000000001,0.769,0.809,0.799,0.829,0.7697,0.7969250000000001,0.8230000000000001,152,174.79999999999998,182.4,205.20000000000002
Omar Brown,Manager,InnoSoft,-999337246.0,ahmed.johnson@edu.org,https://www.softcraft.com,Consulting,Australia,Dense-Info,0,Script,No,0.846,0.83,0.84,0.968,1,0.782,0.125,Tesseract 4 LSTM,446,0.835,0.43,74.92,No,Microsoft Syntex,0.475,Google Data Studio,5,2.14,13.97,5.92,0.275,0.051,BusinessCard,7,0.8514,0.846,0.886,0.876,0.9059999999999999,0.8439000000000001,0.8649249999999999,0.88,446,512.9,535.1999999999999,602.1
Emily Patel,Manager,SoftCraft,-617361805.0,sophia.malik@gmail.com,https://www.technova.com,Education,Indonesia,Color-Heavy,3,Decorative,Yes,0.803,0.644,0.739,0.415,3,0.35,0.202,Google Donut Transformer,289,0.857,0.513,23.22,Yes,Power Automate,0.774,Power BI,10,3.58,19.79,8.1,0.223,0.028,BusinessCard,9,0.6957500000000001,0.803,0.8430000000000001,0.8330000000000001,0.883,0.7806,0.7630750000000001,0.724,289,332.34999999999997,346.8,390.15000000000003
Emily Khan,Data Scientist,InnoSoft,-662351957.0,sara.brown@gmail.com,https://www.innosoft.com,Marketing,Bolivia,Artistic,2,Simple,No,0.851,0.892,0.867,0.54,2,0.542,0.441,LayoutLMv3,147,0.789,0.588,53.68,Yes,Kofax,0.621,Looker,9,5.66,22.77,8.56,0.245,0.027,BusinessCard,9,0.83745,0.851,0.891,0.881,0.931,0.8566,0.9010750000000001,0.972,147,169.04999999999998,176.4,198.45000000000002
Sara Williams,Analyst,TechNova,-942619910.0,omar.smith@yahoo.com,https://softcraft.com,Retail,Portugal,Vertical,0,Decorative,Yes,0.852,0.709,0.795,0.959,3,0.99,0.185,CRNN,731,0.851,0.73,19.6,No,Power Automate,0.522,Tableau,10,5.22,9.08,1.93,0.238,0.017,BusinessCard,10,0.8012499999999999,0.852,0.892,0.882,0.9119999999999999,0.83205,0.813775,0.759,731,840.65,877.1999999999999,986.85
John Patel,Researcher,NextGen AI,-444549831.0,sophia.brown@company.com,https://www.technova.com,Government,Central African Republic,Corporate,2,Script,Yes,0.878,0.648,0.786,0.56,3,0.984,0.291,Google Donut Transformer,83,0.874,0.775,40.7,No,Kofax,0.475,Tableau,9,5.48,18.04,6.28,0.2,0.097,BusinessCard,6,0.7473000000000001,0.878,0.918,0.908,0.958,0.8458,0.806125,0.728,83,95.44999999999999,99.6,112.05000000000001
Emily Johnson,Developer,CloudAxis,-522958101.0,ahsan.brown@company.com,https://nextgen ai.com,Finance,Bahamas,Color-Heavy,1,Simple,Yes,0.838,0.855,0.845,0.817,2,0.464,0.515,Tesseract 4 LSTM,524,0.764,0.594,47.59,No,UiPath,0.405,Looker,7,3.96,8.4,2.22,0.262,0.098,BusinessCard,10,0.8432499999999999,0.838,0.878,0.868,0.8979999999999999,0.8404499999999999,0.871775,0.905,524,602.5999999999999,628.8,707.4000000000001
Sara Malik,Developer,SmartSys,-604498988.0,fatima.williams@company.com,https://www.cloudaxis.com,Retail,Cuba,Minimalist,3,Script,Yes,0.68,0.661,0.672,0.402,2,0.379,0.354,Google Donut Transformer,723,0.807,0.492,23.77,No,Custom API,0.642,Google Data Studio,4,3.52,9.24,2.86,0.182,0.016,BusinessCard,6,0.64395,0.68,0.7200000000000001,0.7100000000000001,0.76,0.6772,0.7030750000000001,0.741,723,831.4499999999999,867.6,976.0500000000001
Ali Lee,AI Engineer,CloudAxis,-609482575.0,ahmed.khan@yahoo.com,https://softcraft.com,Healthcare,Suriname,Vertical,1,Script,Yes,0.741,0.78,0.757,0.856,1,0.351,0.527,Google Donut Transformer,280,0.807,0.46,40.96,No,Microsoft Syntex,0.753,Tableau,5,3.69,14.61,5.46,0.193,0.056,BusinessCard,8,0.7693499999999999,0.741,0.781,0.771,0.8009999999999999,0.7465999999999999,0.784675,0.8300000000000001,280,322.0,336.0,378.0
Fatima Patel,Analyst,SoftCraft,-438295788.0,zara.ahmed@company.com,https://futuredata.com,Finance,Equatorial Guinea,Corporate,2,Condensed,No,0.873,0.795,0.842,0.557,2,0.748,0.153,Vision Transformer (ViT),716,0.79,0.531,35.05,No,UiPath,0.718,Tableau,7,3.08,24.74,10.83,0.111,0.008,BusinessCard,7,0.8079,0.873,0.913,0.903,0.9530000000000001,0.86215,0.8695250000000001,0.875,716,823.4,859.1999999999999,966.6
Omar Johnson,Analyst,SmartSys,-244760612.0,ahmed.ahmed@company.com,https://softcraft.com,Education,Lebanon,Vertical,0,Decorative,No,0.858,0.904,0.876,0.99,3,0.831,0.171,LayoutLMv3,525,0.922,0.668,37.06,Yes,Microsoft Syntex,0.391,Google Data Studio,7,3.11,13.25,5.07,0.108,0.049,BusinessCard,9,0.8909,0.858,0.898,0.888,0.9179999999999999,0.8643,0.904825,0.9540000000000001,525,603.75,630.0,708.75
John Brown,AI Engineer,TechNova,-500992253.0,sara.williams@company.com,https://cloudaxis.com,Finance,Taiwan,Vertical,1,Script,No,0.767,0.802,0.781,0.862,3,0.423,0.396,Google Donut Transformer,120,0.8,0.626,52.09,No,UiPath,0.677,Looker,6,4.09,4.36,0.14,0.173,0.017,BusinessCard,7,0.79155,0.767,0.807,0.797,0.827,0.7719,0.808875,0.8520000000000001,120,138.0,144.0,162.0
Sara Williams,Data Scientist,CloudAxis,-965286796.0,sophia.johnson@edu.org,https://www.eduglobal.com,Education,Niue,Corporate,3,Decorative,Yes,0.624,0.902,0.735,0.407,2,0.392,0.213,CRNN,651,0.655,0.433,51.02,Yes,Microsoft Syntex,0.583,Google Data Studio,5,2.39,25.06,11.34,0.138,0.054,BusinessCard,9,0.7218,0.624,0.664,0.654,0.704,0.6628499999999999,0.7807250000000001,0.982,651,748.65,781.1999999999999,878.85
Zara Johnson,Analyst,EduGlobal,-444456635.0,omar.khan@edu.org,https://softcraft.com,Finance,Bhutan,Color-Heavy,1,Script,No,0.816,0.82,0.818,0.815,4,0.559,0.244,Vision Transformer (ViT),426,0.869,0.705,34.5,Yes,Kofax,0.85,Google Data Studio,4,4.32,15.55,5.62,0.202,0.09,BusinessCard,10,0.8177,0.816,0.856,0.866,0.8959999999999999,0.8167,0.852175,0.87,426,489.9,511.2,575.1
Sara Brown,Researcher,CloudAxis,-781475020.0,sophia.brown@edu.org,https://www.technova.com,Marketing,Korea,Minimalist,1,Simple,Yes,0.864,0.915,0.884,0.777,3,0.597,0.476,CRNN,326,0.861,0.723,20.84,No,Power Automate,0.811,Google Data Studio,10,3.26,14.69,5.72,0.243,0.083,BusinessCard,6,0.87715,0.864,0.904,0.894,0.9239999999999999,0.871,0.9130750000000001,0.9650000000000001,326,374.9,391.2,440.1
Omar Johnson,Researcher,TechNova,-431083514.0,ahmed.johnson@edu.org,https://www.technova.com,Healthcare,Samoa,Color-Heavy,0,Simple,Yes,0.838,0.872,0.852,0.99,4,0.99,0.381,Tesseract 4 LSTM,706,0.854,0.918,30.28,No,Kofax,0.688,Looker,9,5.84,17.8,5.98,0.145,0.07,BusinessCard,8,0.8678999999999999,0.838,0.878,0.888,0.9179999999999999,0.8429,0.887675,0.922,706,811.9,847.1999999999999,953.1
Ali Smith,Developer,TechNova,-648928211.0,ahsan.johnson@gmail.com,https://www.nextgen ai.com,Retail,Grenada,Artistic,2,Simple,No,0.737,0.96,0.826,0.73,4,0.321,0.241,LayoutLMv3,460,0.78,0.621,36.5,Yes,Power Automate,0.716,Power BI,9,2.83,8.37,2.77,0.213,0.019,BusinessCard,8,0.83215,0.737,0.777,0.787,0.817,0.76815,0.8717250000000001,1.0,460,529.0,552.0,621.0
Sophia Ahmed,AI Engineer,SmartSys,-705904666.0,ali.brown@yahoo.com,https://www.cloudaxis.com,Marketing,Eritrea,Minimalist,1,Simple,Yes,0.807,0.905,0.846,0.879,4,0.811,0.228,Google Donut Transformer,349,0.806,0.786,48.04,Yes,Power Automate,0.763,Tableau,5,5.71,20.59,7.44,0.124,0.056,BusinessCard,6,0.8563,0.807,0.8470000000000001,0.8570000000000001,0.887,0.8206500000000001,0.885475,0.9550000000000001,349,401.34999999999997,418.8,471.15000000000003
Ahmed Lee,Data Scientist,CloudAxis,-768494028.0,john.malik@gmail.com,https://innosoft.com,Healthcare,Guyana,Artistic,1,Simple,Yes,0.915,0.823,0.878,0.786,4,0.989,0.303,LayoutLMv3,290,0.856,0.882,41.96,No,Power Automate,0.557,Power BI,5,4.77,13.04,4.14,0.147,0.021,BusinessCard,6,0.8624999999999999,0.915,0.9550000000000001,0.9650000000000001,0.9950000000000001,0.90205,0.907975,0.873,290,333.5,348.0,391.5
John Lee,Manager,InnoSoft,-473149149.0,sophia.williams@company.com,https://smartsys.com,Technology,Guyana,Color-Heavy,3,Simple,Yes,0.676,0.81,0.73,0.466,3,0.829,0.516,TrOCR Base,267,0.799,0.822,5.0,No,UiPath,0.385,Tableau,8,3.8,14.31,5.26,0.122,0.038,BusinessCard,8,0.7127,0.676,0.7160000000000001,0.7060000000000001,0.756,0.6949000000000001,0.7679250000000001,0.89,267,307.04999999999995,320.4,360.45000000000005
Zara Khan,Professor,NextGen AI,-530089777.0,omar.ahmed@gmail.com,https://www.eduglobal.com,Retail,Moldova,Vertical,0,Script,No,0.841,0.829,0.836,0.99,3,0.423,0.076,Google Donut Transformer,525,0.822,0.482,16.19,No,Power Automate,0.754,Google Data Studio,6,2.85,17.63,7.39,0.195,0.086,BusinessCard,8,0.8506999999999999,0.841,0.881,0.871,0.901,0.8392499999999999,0.8617250000000001,0.879,525,603.75,630.0,708.75
Sara Patel,AI Engineer,EduGlobal,-979770255.0,emily.hassan@edu.org,https://futuredata.com,Marketing,Micronesia,Vertical,1,Simple,Yes,0.913,0.798,0.867,0.846,4,0.681,0.314,TrOCR Base,518,0.87,0.78,14.52,Yes,Kofax,0.561,Looker,9,4.1,9.67,2.78,0.226,0.098,BusinessCard,10,0.85685,0.913,0.9530000000000001,0.9630000000000001,0.9930000000000001,0.8969,0.8956250000000001,0.8480000000000001,518,595.6999999999999,621.6,699.3000000000001
John Malik,AI Engineer,CloudAxis,-862427802.0,sara.malik@yahoo.com,https://www.nextgen ai.com,Retail,Venezuela,Dense-Info,3,Decorative,No,0.79,0.656,0.736,0.511,2,0.928,0.187,Vision Transformer (ViT),729,0.852,0.609,24.04,No,Kofax,0.702,Looker,8,4.37,13.66,4.64,0.21,0.034,BusinessCard,7,0.7044,0.79,0.8300000000000001,0.8200000000000001,0.8700000000000001,0.7711000000000001,0.7613250000000001,0.736,729,838.3499999999999,874.8,984.1500000000001
Zara Patel,Researcher,NextGen AI,-588030657.0,ali.hassan@gmail.com,https://www.smartsys.com,Government,Sudan,Corporate,1,Simple,No,0.851,0.755,0.813,0.853,2,0.293,0.249,Tesseract 4 LSTM,289,0.872,0.415,29.78,No,Custom API,0.72,Tableau,9,3.56,9.38,2.91,0.218,0.052,BusinessCard,7,0.8099999999999999,0.851,0.891,0.881,0.911,0.8377,0.833925,0.805,289,332.34999999999997,346.8,390.15000000000003
Fatima Johnson,Data Scientist,SmartSys,-589400047.0,ali.khan@yahoo.com,https://www.nextgen ai.com,Technology,Equatorial Guinea,Color-Heavy,1,Simple,No,0.801,0.985,0.875,0.824,1,0.94,0.145,TrOCR Base,792,0.831,0.494,35.08,Yes,Kofax,0.736,Looker,7,3.49,8.37,2.44,0.143,0.062,BusinessCard,7,0.8825000000000001,0.801,0.8410000000000001,0.8310000000000001,0.861,0.8269,0.9099250000000001,1.0,792,910.8,950.4,1069.2
Fatima Khan,Analyst,EduGlobal,-927210862.0,ahmed.khan@gmail.com,https://nextgen ai.com,Consulting,Guatemala,Corporate,1,Condensed,No,0.842,0.724,0.795,0.817,2,0.315,0.205,Google Donut Transformer,212,0.82,0.402,35.98,Yes,Microsoft Syntex,0.822,Google Data Studio,10,2.36,16.02,6.83,0.129,0.007,BusinessCard,6,0.7888,0.842,0.882,0.872,0.9019999999999999,0.82555,0.815025,0.774,212,243.79999999999998,254.39999999999998,286.20000000000005
Emily Smith,Researcher,InnoSoft,-107607721.0,ahmed.khan@edu.org,https://softcraft.com,Technology,Angola,Dense-Info,2,Simple,Yes,0.768,0.738,0.756,0.579,4,0.414,0.266,Google Donut Transformer,779,0.749,0.665,33.13,Yes,Power Automate,0.599,Google Data Studio,4,4.31,17.54,6.62,0.147,0.022,BusinessCard,8,0.7361999999999999,0.768,0.808,0.8180000000000001,0.8680000000000001,0.7638,0.794375,0.818,779,895.8499999999999,934.8,1051.65
Ali Khan,Data Scientist,InnoSoft,-818629520.0,sara.smith@company.com,https://www.smartsys.com,Manufacturing,Isle of Man,Vertical,0,Script,Yes,0.828,0.843,0.834,0.962,4,0.95,0.385,Google Donut Transformer,299,0.885,0.906,27.49,Yes,Power Automate,0.338,Power BI,10,3.94,19.11,7.58,0.094,0.014,BusinessCard,10,0.84785,0.828,0.868,0.878,0.9079999999999999,0.8301000000000001,0.869125,0.893,299,343.84999999999997,358.8,403.65000000000003
Sophia Johnson,Analyst,EduGlobal,-346544516.0,john.khan@yahoo.com,https://futuredata.com,Consulting,British Virgin Islands,Color-Heavy,3,Script,Yes,0.695,0.755,0.719,0.415,3,0.913,0.283,Tesseract 4 LSTM,198,0.775,0.747,13.15,Yes,Power Automate,0.612,Power BI,5,4.86,16.2,5.67,0.069,0.009,BusinessCard,6,0.6928,0.695,0.735,0.725,0.7749999999999999,0.7034,0.753625,0.835,198,227.7,237.6,267.3
Ali Malik,Developer,CloudAxis,-878446756.0,fatima.ahmed@edu.org,https://innosoft.com,Consulting,Guernsey,Color-Heavy,2,Condensed,Yes,0.847,0.821,0.837,0.622,4,0.33,0.432,TrOCR Base,567,0.839,0.71,13.44,No,Custom API,0.708,Tableau,8,5.04,6.96,0.96,0.271,0.106,BusinessCard,8,0.8133999999999999,0.847,0.887,0.897,0.927,0.8434999999999999,0.869675,0.871,567,652.05,680.4,765.45
Ali Hassan,Professor,FutureData,-663943578.0,john.brown@company.com,https://www.cloudaxis.com,Marketing,Trinidad and Tobago,Vertical,0,Condensed,No,0.876,0.812,0.85,0.99,2,0.335,0.267,TrOCR Base,593,0.802,0.437,49.47,No,Microsoft Syntex,0.743,Power BI,6,4.1,13.41,4.66,0.17,0.075,BusinessCard,7,0.8598,0.876,0.916,0.906,0.9359999999999999,0.8669,0.8733250000000001,0.8620000000000001,593,681.9499999999999,711.6,800.5500000000001
Ahsan Brown,Researcher,CloudAxis,-503199094.0,fatima.brown@gmail.com,https://www.technova.com,Education,Philippines,Corporate,2,Simple,Yes,0.819,0.826,0.822,0.635,4,0.99,0.502,Tesseract 4 LSTM,499,0.818,0.972,40.84,No,Power Automate,0.436,Google Data Studio,6,6.32,22.87,8.28,0.237,0.015,BusinessCard,10,0.80365,0.819,0.859,0.869,0.899,0.82005,0.856525,0.876,499,573.8499999999999,598.8,673.6500000000001
Ahmed Smith,Data Scientist,EduGlobal,-561235339.0,ahsan.johnson@yahoo.com,https://www.eduglobal.com,Retail,Netherlands,Color-Heavy,1,Condensed,Yes,0.849,0.911,0.874,0.831,2,0.423,0.211,CRNN,701,0.826,0.443,35.63,Yes,Custom API,0.685,Tableau,8,2.56,14.02,5.73,0.037,0.01,BusinessCard,6,0.8738999999999999,0.849,0.889,0.879,0.909,0.85775,0.9030250000000001,0.9610000000000001,701,806.15,841.1999999999999,946.35
Sophia Lee,Data Scientist,SoftCraft,-780570334.0,ahmed.smith@edu.org,https://www.technova.com,Government,Congo,Corporate,1,Script,No,0.866,0.921,0.888,0.853,4,0.31,0.547,Vision Transformer (ViT),131,0.857,0.755,20.95,No,Microsoft Syntex,0.476,Google Data Studio,9,4.81,12.42,3.8,0.178,0.045,BusinessCard,8,0.88835,0.866,0.906,0.916,0.946,0.8737,0.925125,0.9710000000000001,131,150.64999999999998,157.2,176.85000000000002
Omar Khan,AI Engineer,NextGen AI,-665151170.0,ali.brown@yahoo.com,https://eduglobal.com,Government,Montserrat,Color-Heavy,2,Simple,No,0.785,0.769,0.779,0.619,4,0.503,0.248,Tesseract 4 LSTM,703,0.836,0.688,28.81,Yes,Kofax,0.683,Tableau,6,5.65,12.96,3.66,0.158,0.024,BusinessCard,10,0.7616,0.785,0.8250000000000001,0.8350000000000001,0.865,0.7829000000000002,0.8121750000000001,0.8190000000000001,703,808.4499999999999,843.6,949.0500000000001
Ahsan Smith,Analyst,EduGlobal,-626953007.0,ali.malik@yahoo.com,https://eduglobal.com,Manufacturing,Montserrat,Corporate,3,Script,No,0.731,0.809,0.762,0.497,5,0.938,0.44,Google Donut Transformer,759,0.756,1.026,37.41,No,Microsoft Syntex,0.655,Google Data Studio,7,6.81,10.52,1.86,0.224,0.081,BusinessCard,9,0.7410999999999999,0.731,0.771,0.781,0.831,0.74185,0.8059750000000001,0.889,759,872.8499999999999,910.8,1024.65
John Khan,AI Engineer,FutureData,-776059369.0,zara.brown@company.com,https://www.innosoft.com,Retail,Pakistan,Minimalist,0,Simple,No,0.831,0.758,0.802,0.99,4,0.99,0.316,LayoutLMv3,712,0.845,0.889,7.69,No,Custom API,0.74,Google Data Studio,9,5.32,16.39,5.54,0.23,0.025,BusinessCard,9,0.8155499999999999,0.831,0.871,0.881,0.911,0.8208500000000001,0.832525,0.808,712,818.8,854.4,961.2
Sara Ahmed,AI Engineer,TechNova,-975611601.0,john.hassan@edu.org,https://softcraft.com,Technology,Pakistan,Corporate,1,Condensed,No,0.755,0.762,0.758,0.841,2,0.324,0.319,CRNN,486,0.81,0.457,5.0,Yes,Custom API,0.757,Tableau,7,4.71,14.48,4.88,0.134,0.046,BusinessCard,10,0.76665,0.755,0.795,0.785,0.815,0.75605,0.784275,0.812,486,558.9,583.1999999999999,656.1
Ali Patel,Manager,NextGen AI,-828031115.0,ahmed.hassan@edu.org,https://www.softcraft.com,Healthcare,Martinique,Dense-Info,1,Script,No,0.773,0.726,0.754,0.793,1,0.33,0.479,LayoutLMv3,423,0.853,0.431,46.23,Yes,Custom API,0.749,Google Data Studio,5,3.01,21.78,9.39,0.239,0.021,BusinessCard,9,0.7547500000000001,0.773,0.8130000000000001,0.803,0.833,0.7663500000000001,0.7779750000000001,0.776,423,486.45,507.59999999999997,571.0500000000001
Emily Khan,AI Engineer,TechNova,-599518936.0,emily.patel@company.com,https://www.innosoft.com,Technology,China,Color-Heavy,1,Decorative,Yes,0.818,0.816,0.817,0.867,4,0.653,0.106,LayoutLMv3,195,0.868,0.676,33.71,Yes,Power Automate,0.778,Looker,4,3.13,18.7,7.78,0.209,0.032,BusinessCard,7,0.8219999999999998,0.818,0.858,0.868,0.8979999999999999,0.81765,0.851475,0.866,195,224.24999999999997,234.0,263.25
Zara Khan,Developer,SmartSys,-804448643.0,ahmed.patel@yahoo.com,https://futuredata.com,Marketing,Slovakia (Slovak Republic),Color-Heavy,1,Decorative,No,0.744,0.751,0.747,0.844,3,0.849,0.349,TrOCR Base,51,0.764,0.754,29.99,Yes,UiPath,0.497,Tableau,10,4.56,8.53,1.98,0.218,0.013,BusinessCard,9,0.75705,0.744,0.784,0.774,0.804,0.74505,0.7732750000000002,0.801,51,58.65,61.199999999999996,68.85000000000001
Sara Lee,AI Engineer,SoftCraft,-444635038.0,john.hassan@company.com,https://www.cloudaxis.com,Consulting,Finland,Corporate,0,Decorative,Yes,0.797,0.728,0.769,0.99,4,0.827,0.253,Vision Transformer (ViT),755,0.841,0.803,44.39,No,UiPath,0.708,Looker,5,4.58,10.06,2.74,0.143,0.056,BusinessCard,9,0.78655,0.797,0.8370000000000001,0.8470000000000001,0.877,0.7872,0.8003250000000001,0.778,755,868.2499999999999,906.0,1019.2500000000001
Omar Johnson,Developer,SmartSys,-538010746.0,zara.malik@edu.org,https://smartsys.com,Retail,Guinea,Artistic,2,Simple,Yes,0.863,0.759,0.821,0.717,2,0.462,0.309,Google Donut Transformer,734,0.889,0.501,54.57,No,Kofax,0.595,Power BI,4,3.69,17.16,6.74,0.266,0.095,BusinessCard,6,0.8036,0.863,0.903,0.893,0.923,0.8483,0.8423250000000001,0.809,734,844.0999999999999,880.8,990.9000000000001
Sara Johnson,Manager,TechNova,-492117238.0,ahsan.williams@company.com,https://innosoft.com,Government,Greece,Artistic,1,Script,Yes,0.853,0.682,0.785,0.855,1,0.203,0.223,Google Donut Transformer,166,0.862,0.271,19.92,Yes,UiPath,0.774,Looker,7,3.87,20.29,8.21,0.137,0.029,BusinessCard,10,0.77975,0.853,0.893,0.883,0.913,0.8291999999999999,0.8021750000000001,0.7320000000000001,166,190.89999999999998,199.2,224.10000000000002
Sophia Malik,AI Engineer,InnoSoft,-200759749.0,zara.brown@company.com,https://www.nextgen ai.com,Manufacturing,Peru,Dense-Info,0,Decorative,No,0.853,0.956,0.894,0.99,1,0.352,0.076,Google Donut Transformer,295,0.759,0.257,43.3,No,Power Automate,0.879,Power BI,6,2.54,16.89,7.18,0.066,0.023,BusinessCard,9,0.9109499999999999,0.853,0.893,0.883,0.913,0.8673500000000001,0.925475,1.0,295,339.25,354.0,398.25
